500 10000
357 352 628
240 55 690
355 265 154
339 487 1019
261 352 313
122 429 411
44 211 264
424 422 289
292 189 152
263 414 663
344 500 228
257 71 245
490 275 899
218 126 430
267 234 843
350 119 522
104 1 862
453 371 827
456 266 658
194 359 201
219 485 478
9 106 944
340 343 910
287 140 435
160 124 563
372 321 836
418 98 778
235 54 1000
186 80 608
389 401 396
233 497 478
37 479 833
21 313 607
97 391 216
342 153 788
155 258 851
317 171 21
354 159 132
415 211 663
59 41 71
321 221 528
348 13 154
7 259 619
67 234 710
149 305 551
7 5 822
263 218 938
351 202 382
83 391 855
122 83 178
100 388 498
378 266 614
451 452 41
334 298 189
115 116 316
480 378 103
210 218 634
427 268 553
256 393 839
406 116 683
332 415 223
370 349 880
196 329 46
160 234 145
151 17 484
148 95 574
303 158 234
294 217 1
257 144 728
146 181 298
402 352 855
97 68 300
142 252 410
41 83 652
298 167 537
20 265 535
6 32 819
31 334 491
499 496 708
178 87 316
164 344 113
432 12 467
3 465 556
424 159 129
87 229 842
345 469 42
36 307 209
321 267 408
75 466 225
446 61 679
467 74 206
405 2 946
353 2 330
1 397 546
452 442 578
98 295 454
309 238 399
67 308 993
42 357 626
259 425 342
338 483 933
146 167 303
417 277 784
438 369 979
187 154 5
370 479 976
181 321 597
235 490 555
284 476 875
208 199 483
321 320 636
278 18 84
148 121 703
168 90 458
487 281 764
488 48 570
312 145 650
182 7 403
500 200 991
264 347 687
215 333 318
476 313 977
333 500 568
441 160 1000
476 37 973
392 196 341
164 442 160
24 172 988
52 75 789
412 399 952
452 411 474
345 348 692
407 172 768
384 10 916
337 449 558
198 147 930
415 334 365
315 89 891
288 334 152
200 463 89
492 103 222
428 313 154
382 423 196
407 266 777
348 282 570
189 334 940
309 399 883
429 400 190
87 351 953
481 419 423
463 483 961
272 394 705
416 477 807
398 315 633
154 227 374
29 285 983
414 228 389
360 353 107
305 496 35
318 476 972
461 494 937
399 332 770
192 82 120
350 302 904
6 385 567
383 142 820
126 214 332
127 94 600
325 229 977
447 319 713
388 71 669
17 86 1009
67 162 846
46 106 332
71 140 802
464 468 412
96 469 206
229 174 483
444 216 407
411 404 109
432 198 264
180 293 661
188 213 351
295 456 319
101 391 757
396 154 558
309 171 304
322 52 648
368 141 503
311 149 933
74 491 553
76 257 150
161 377 196
362 473 166
312 160 587
310 71 604
409 178 888
469 30 679
44 125 571
12 196 75
463 170 454
116 423 168
446 157 598
190 314 158
489 464 129
138 425 269
156 396 918
242 350 668
23 190 671
188 242 328
154 318 803
491 100 543
221 88 1009
413 260 571
352 204 439
482 7 97
146 167 629
336 482 862
142 389 391
372 333 367
212 371 605
227 227 138
452 496 624
365 149 853
137 21 255
146 373 422
352 24 575
304 411 488
310 500 345
347 298 664
150 312 222
381 228 867
483 214 452
366 390 297
484 12 630
430 441 721
102 259 645
102 33 338
74 55 995
459 317 88
385 182 295
489 230 487
384 402 409
278 456 129
167 56 160
451 423 701
397 476 543
245 206 507
